image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_train_003146,pneumonia,1,pneumonia,0.9996175765991211,train
pneumonia_train_003147,pneumonia,1,pneumonia,0.7525649070739746,train
pneumonia_train_003148,pneumonia,1,pneumonia,0.9777015447616577,train
pneumonia_train_003149,pneumonia,1,pneumonia,0.6653005480766296,train
pneumonia_train_003150,pneumonia,1,pneumonia,0.9201260805130005,train
pneumonia_train_003151,pneumonia,0,normal,0.9870377779006958,train
pneumonia_train_003152,pneumonia,1,pneumonia,0.8639339804649353,train
pneumonia_train_003153,pneumonia,1,pneumonia,0.9485002160072327,train
pneumonia_train_003154,pneumonia,0,normal,0.9997329115867615,train
pneumonia_train_003155,pneumonia,1,pneumonia,0.5535594820976257,train
pneumonia_train_003156,pneumonia,1,pneumonia,0.8451308012008667,train
pneumonia_train_003157,pneumonia,1,pneumonia,0.9929236173629761,train
pneumonia_train_003158,pneumonia,1,pneumonia,0.8917105197906494,train
pneumonia_train_003159,pneumonia,0,normal,0.9774271249771118,train
pneumonia_train_003160,pneumonia,1,pneumonia,0.9848191738128662,train
pneumonia_train_003161,pneumonia,1,pneumonia,0.5796499848365784,train
pneumonia_train_003162,pneumonia,1,pneumonia,0.9788671731948853,train
pneumonia_train_003163,pneumonia,0,normal,0.9586979746818542,train
pneumonia_train_003164,pneumonia,1,pneumonia,0.9022535681724548,train
pneumonia_train_003165,pneumonia,0,normal,0.9939156174659729,train
pneumonia_train_003166,pneumonia,0,normal,0.9929310083389282,train
pneumonia_train_003167,pneumonia,0,normal,0.9787355065345764,train
pneumonia_train_003168,pneumonia,1,pneumonia,0.9964704513549805,train
pneumonia_train_003169,pneumonia,0,normal,0.9993571639060974,train
pneumonia_train_003170,pneumonia,1,pneumonia,0.9922314882278442,train
pneumonia_train_003171,pneumonia,1,pneumonia,0.964341938495636,train
pneumonia_train_003172,pneumonia,1,pneumonia,0.8276720643043518,train
pneumonia_train_003173,pneumonia,1,pneumonia,0.998033344745636,train
pneumonia_train_003174,pneumonia,1,pneumonia,0.7451035976409912,train
pneumonia_train_003175,pneumonia,0,normal,0.9997449517250061,train
pneumonia_train_003176,pneumonia,1,pneumonia,0.9258540272712708,train
pneumonia_train_003177,pneumonia,1,pneumonia,0.5460087060928345,train
pneumonia_train_003178,pneumonia,1,pneumonia,0.6867197751998901,train
pneumonia_train_003179,pneumonia,1,pneumonia,0.9475902318954468,train
pneumonia_train_003180,pneumonia,1,pneumonia,0.9936642646789551,train
pneumonia_train_003181,pneumonia,1,pneumonia,0.6616095304489136,train
pneumonia_train_003182,pneumonia,1,pneumonia,0.9538968205451965,train
pneumonia_train_003183,pneumonia,1,pneumonia,0.9919860363006592,train
pneumonia_train_003184,pneumonia,1,pneumonia,0.9619197845458984,train
pneumonia_train_003185,pneumonia,1,pneumonia,0.5447261929512024,train
pneumonia_train_003186,pneumonia,0,normal,0.9878040552139282,train
pneumonia_train_003187,pneumonia,0,normal,0.9910235404968262,train
pneumonia_train_003188,pneumonia,1,pneumonia,0.877659797668457,train
pneumonia_train_003189,pneumonia,0,normal,0.9961016178131104,train
pneumonia_train_003190,pneumonia,1,pneumonia,0.9028552770614624,train
pneumonia_train_003191,pneumonia,1,pneumonia,0.9974032044410706,train
pneumonia_train_003192,pneumonia,1,pneumonia,0.9985163807868958,train
pneumonia_train_003193,pneumonia,1,pneumonia,0.9752325415611267,train
pneumonia_train_003194,pneumonia,1,pneumonia,0.9593157172203064,train
pneumonia_train_003195,pneumonia,1,pneumonia,0.9336957931518555,train
pneumonia_train_003196,pneumonia,0,normal,0.9746752977371216,train
pneumonia_train_003197,pneumonia,1,pneumonia,0.5793831944465637,train
pneumonia_train_003198,pneumonia,1,pneumonia,0.9968647360801697,train
pneumonia_train_003199,pneumonia,1,pneumonia,0.9910346865653992,train
pneumonia_train_003200,pneumonia,0,normal,0.9339693188667297,train
pneumonia_train_003201,pneumonia,1,pneumonia,0.9885926246643066,train
pneumonia_train_003202,pneumonia,1,pneumonia,0.9968550205230713,train
pneumonia_train_003203,pneumonia,1,pneumonia,0.9941207766532898,train
pneumonia_train_003204,pneumonia,0,normal,0.9965612292289734,train
pneumonia_train_003205,pneumonia,1,pneumonia,0.909248948097229,train
pneumonia_train_003206,pneumonia,0,normal,0.9611174464225769,train
pneumonia_train_003207,pneumonia,1,pneumonia,0.7500585913658142,train
pneumonia_train_003208,pneumonia,0,normal,0.99496990442276,train
pneumonia_train_003209,pneumonia,0,normal,0.9917284846305847,train
pneumonia_train_003210,pneumonia,1,pneumonia,0.9989483952522278,train
pneumonia_train_003211,pneumonia,1,pneumonia,0.9948311448097229,train
pneumonia_train_003212,pneumonia,1,pneumonia,0.978739857673645,train
pneumonia_train_003213,pneumonia,0,normal,0.9082668423652649,train
pneumonia_train_003214,pneumonia,0,normal,0.9851744771003723,train
pneumonia_train_003215,pneumonia,1,pneumonia,0.7281329035758972,train
pneumonia_train_003216,pneumonia,1,pneumonia,0.9996148347854614,train
pneumonia_train_003217,pneumonia,1,pneumonia,0.7496775388717651,train
pneumonia_train_003218,pneumonia,1,pneumonia,0.9849822521209717,train
pneumonia_train_003219,pneumonia,1,pneumonia,0.9625376462936401,train
pneumonia_train_003220,pneumonia,1,pneumonia,0.9568178653717041,train
pneumonia_train_003221,pneumonia,1,pneumonia,0.6936675310134888,train
pneumonia_train_003222,pneumonia,0,normal,0.9800006747245789,train
pneumonia_train_003223,pneumonia,1,pneumonia,0.540422260761261,train
pneumonia_train_003224,pneumonia,1,pneumonia,0.9937770366668701,train
pneumonia_train_003225,pneumonia,1,pneumonia,0.9982864260673523,train
pneumonia_train_003226,pneumonia,0,normal,0.9358776211738586,train
pneumonia_train_003227,pneumonia,0,normal,0.9930236339569092,train
pneumonia_train_003228,pneumonia,1,pneumonia,0.8828011751174927,train
pneumonia_train_003229,pneumonia,0,normal,0.9954525828361511,train
pneumonia_train_003230,pneumonia,1,pneumonia,0.551209032535553,train
pneumonia_train_003231,pneumonia,1,pneumonia,0.7423371076583862,train
pneumonia_train_003232,pneumonia,1,pneumonia,0.5391330122947693,train
pneumonia_train_003233,pneumonia,1,pneumonia,0.9998620748519897,train
pneumonia_train_003234,pneumonia,1,pneumonia,0.9988928437232971,train
pneumonia_train_003235,pneumonia,1,pneumonia,0.9328896403312683,train
pneumonia_train_003236,pneumonia,1,pneumonia,0.9905347228050232,train
pneumonia_train_003237,pneumonia,1,pneumonia,0.7457644939422607,train
pneumonia_train_003238,pneumonia,1,pneumonia,0.922173261642456,train
pneumonia_train_003239,pneumonia,1,pneumonia,0.583885669708252,train
pneumonia_train_003240,pneumonia,1,pneumonia,0.8910247683525085,train
pneumonia_train_003241,pneumonia,0,normal,0.9980716109275818,train
pneumonia_train_003242,pneumonia,0,normal,0.9702602028846741,train
pneumonia_train_003243,pneumonia,1,pneumonia,0.9107570648193359,train
pneumonia_train_003244,pneumonia,1,pneumonia,0.9107254147529602,train
pneumonia_train_003245,pneumonia,1,pneumonia,0.8285604119300842,train
pneumonia_train_003246,pneumonia,0,normal,0.9833248853683472,train
pneumonia_train_003247,pneumonia,1,pneumonia,0.9461058974266052,train
pneumonia_train_003248,pneumonia,0,normal,0.9965118765830994,train
pneumonia_train_003249,pneumonia,0,normal,0.9965770840644836,train
pneumonia_train_003250,pneumonia,1,pneumonia,0.6135215163230896,train
pneumonia_train_003251,pneumonia,1,pneumonia,0.9211952090263367,train
pneumonia_train_003252,pneumonia,1,pneumonia,0.9991834759712219,train
pneumonia_train_003253,pneumonia,1,pneumonia,0.9012998938560486,train
pneumonia_train_003254,pneumonia,1,pneumonia,0.9566345810890198,train
pneumonia_train_003255,pneumonia,0,normal,0.9856683015823364,train
pneumonia_train_003256,pneumonia,1,pneumonia,0.7253592014312744,train
pneumonia_train_003257,pneumonia,1,pneumonia,0.9805381894111633,train
pneumonia_train_003258,pneumonia,1,pneumonia,0.8059116005897522,train
pneumonia_train_003259,pneumonia,1,pneumonia,0.7857709527015686,train
pneumonia_train_003260,pneumonia,0,normal,0.9975564479827881,train
pneumonia_train_003261,pneumonia,1,pneumonia,0.9759027361869812,train
pneumonia_train_003262,pneumonia,0,normal,0.9666507840156555,train
pneumonia_train_003263,pneumonia,0,normal,0.986367404460907,train
pneumonia_train_003264,pneumonia,0,normal,0.9976494908332825,train
pneumonia_train_003265,pneumonia,1,pneumonia,0.6334129571914673,train
pneumonia_train_003266,pneumonia,1,pneumonia,0.9972196817398071,train
pneumonia_train_003267,pneumonia,1,pneumonia,0.9586952328681946,train
pneumonia_train_003268,pneumonia,1,pneumonia,0.9760441184043884,train
pneumonia_train_003269,pneumonia,1,pneumonia,0.9907394647598267,train
pneumonia_train_003270,pneumonia,1,pneumonia,0.7385063171386719,train
pneumonia_train_003271,pneumonia,0,normal,0.9948934316635132,train
pneumonia_train_003272,pneumonia,1,pneumonia,0.6501944065093994,train
pneumonia_train_003273,pneumonia,1,pneumonia,0.7916452288627625,train
pneumonia_train_003274,pneumonia,0,normal,0.9915035963058472,train
pneumonia_train_003275,pneumonia,1,pneumonia,0.9639453291893005,train
pneumonia_train_003276,pneumonia,0,normal,0.9474173188209534,train
pneumonia_train_003277,pneumonia,1,pneumonia,0.9852944612503052,train
pneumonia_train_003278,pneumonia,1,pneumonia,0.9362266659736633,train
pneumonia_train_003279,pneumonia,1,pneumonia,0.9977171421051025,train
pneumonia_train_003280,pneumonia,1,pneumonia,0.9448943734169006,train
pneumonia_train_003281,pneumonia,0,normal,0.9310022592544556,train
pneumonia_train_003282,pneumonia,1,pneumonia,0.9652358293533325,train
pneumonia_train_003283,pneumonia,1,pneumonia,0.9811317920684814,train
pneumonia_train_003284,pneumonia,1,pneumonia,0.9595978856086731,train
pneumonia_train_003285,pneumonia,1,pneumonia,0.8176458477973938,train
pneumonia_train_003286,pneumonia,1,pneumonia,0.7255445718765259,train
pneumonia_train_003287,pneumonia,1,pneumonia,0.9945158362388611,train
pneumonia_train_003288,pneumonia,1,pneumonia,0.9944049119949341,train
pneumonia_train_003289,pneumonia,1,pneumonia,0.624815046787262,train
pneumonia_train_003290,pneumonia,1,pneumonia,0.9921941757202148,train
pneumonia_train_003291,pneumonia,1,pneumonia,0.5963569283485413,train
pneumonia_train_003292,pneumonia,0,normal,0.9989545345306396,train
pneumonia_train_003293,pneumonia,1,pneumonia,0.9927034378051758,train
pneumonia_train_003294,pneumonia,1,pneumonia,0.9478815793991089,train
pneumonia_train_003295,pneumonia,1,pneumonia,0.9464371800422668,train
pneumonia_train_003296,pneumonia,1,pneumonia,0.6547481417655945,train
pneumonia_train_003297,pneumonia,1,pneumonia,0.9632254242897034,train
pneumonia_train_003298,pneumonia,1,pneumonia,0.581680417060852,train
pneumonia_train_003299,pneumonia,0,normal,0.9995983242988586,train
pneumonia_train_003300,pneumonia,0,normal,0.986026406288147,train
pneumonia_train_003301,pneumonia,0,normal,0.9953136444091797,train
pneumonia_train_003302,pneumonia,0,normal,0.9977578520774841,train
pneumonia_train_003303,pneumonia,1,pneumonia,0.994350790977478,train
pneumonia_train_003304,pneumonia,0,normal,0.9909007549285889,train
pneumonia_train_003305,pneumonia,1,pneumonia,0.9250349402427673,train
pneumonia_train_003306,pneumonia,0,normal,0.9826241135597229,train
pneumonia_train_003307,pneumonia,0,normal,0.9970142841339111,train
pneumonia_train_003308,pneumonia,0,normal,0.9958425164222717,train
pneumonia_train_003309,pneumonia,1,pneumonia,0.6696916818618774,train
pneumonia_train_003310,pneumonia,1,pneumonia,0.7894192337989807,train
pneumonia_train_003311,pneumonia,0,normal,0.9939688444137573,train
pneumonia_train_003312,pneumonia,0,normal,0.9869419932365417,train
pneumonia_train_003313,pneumonia,1,pneumonia,0.9966981410980225,train
pneumonia_train_003314,pneumonia,0,normal,0.9958763122558594,train
pneumonia_train_003315,pneumonia,1,pneumonia,0.938215970993042,train
pneumonia_train_003316,pneumonia,1,pneumonia,0.6946187615394592,train
pneumonia_train_003317,pneumonia,1,pneumonia,0.983737587928772,train
pneumonia_train_003318,pneumonia,1,pneumonia,0.7205403447151184,train
pneumonia_train_003319,pneumonia,0,normal,0.9936723709106445,train
pneumonia_train_003320,pneumonia,1,pneumonia,0.9489601850509644,train
pneumonia_train_003321,pneumonia,0,normal,0.9806054830551147,train
pneumonia_train_003322,pneumonia,1,pneumonia,0.7763932347297668,train
pneumonia_train_003323,pneumonia,0,normal,0.9962930083274841,train
pneumonia_train_003324,pneumonia,1,pneumonia,0.9915562868118286,train
pneumonia_train_003325,pneumonia,0,normal,0.9966006875038147,train
pneumonia_train_003326,pneumonia,1,pneumonia,0.9686737656593323,train
pneumonia_train_003327,pneumonia,1,pneumonia,0.9388952851295471,train
pneumonia_train_003328,pneumonia,1,pneumonia,0.996191143989563,train
pneumonia_train_003329,pneumonia,1,pneumonia,0.7870287895202637,train
pneumonia_train_003330,pneumonia,1,pneumonia,0.9171057939529419,train
pneumonia_train_003331,pneumonia,1,pneumonia,0.9441142678260803,train
pneumonia_train_003332,pneumonia,1,pneumonia,0.7521761059761047,train
pneumonia_train_003333,pneumonia,1,pneumonia,0.9581313729286194,train
pneumonia_train_003334,pneumonia,1,pneumonia,0.7958000302314758,train
pneumonia_train_003335,pneumonia,1,pneumonia,0.9984922409057617,train
pneumonia_train_003336,pneumonia,1,pneumonia,0.9088398218154907,train
pneumonia_train_003337,pneumonia,1,pneumonia,0.9991313815116882,train
pneumonia_train_003338,pneumonia,1,pneumonia,0.9611032605171204,train
pneumonia_train_003339,pneumonia,1,pneumonia,0.5799826979637146,train
pneumonia_train_003340,pneumonia,1,pneumonia,0.9995417594909668,train
pneumonia_train_003341,pneumonia,1,pneumonia,0.9980598092079163,train
pneumonia_train_003342,pneumonia,1,pneumonia,0.9597680568695068,train
pneumonia_train_003343,pneumonia,1,pneumonia,0.976269543170929,train
pneumonia_train_003344,pneumonia,1,pneumonia,0.7220223546028137,train
pneumonia_train_003345,pneumonia,0,normal,0.9987512826919556,train
pneumonia_train_003346,pneumonia,0,normal,0.9986971020698547,train
pneumonia_train_003347,pneumonia,1,pneumonia,0.8244133591651917,train
pneumonia_train_003348,pneumonia,1,pneumonia,0.7834818959236145,train
pneumonia_train_003349,pneumonia,1,pneumonia,0.9956969022750854,train
pneumonia_train_003350,pneumonia,0,normal,0.9897441267967224,train
pneumonia_train_003351,pneumonia,1,pneumonia,0.9822390079498291,train
pneumonia_train_003352,pneumonia,0,normal,0.9940939545631409,train
pneumonia_train_003353,pneumonia,1,pneumonia,0.937188446521759,train
pneumonia_train_003354,pneumonia,1,pneumonia,0.9656338691711426,train
pneumonia_train_003355,pneumonia,1,pneumonia,0.8648324012756348,train
pneumonia_train_003356,pneumonia,0,normal,0.9972163438796997,train
pneumonia_train_003357,pneumonia,1,pneumonia,0.9949171543121338,train
pneumonia_train_003358,pneumonia,0,normal,0.9908503293991089,train
pneumonia_train_003359,pneumonia,1,pneumonia,0.7883579730987549,train
pneumonia_train_003360,pneumonia,1,pneumonia,0.9254562854766846,train
pneumonia_train_003361,pneumonia,1,pneumonia,0.7605304718017578,train
pneumonia_train_003362,pneumonia,1,pneumonia,0.879974365234375,train
pneumonia_train_003363,pneumonia,1,pneumonia,0.9878785014152527,train
pneumonia_train_003364,pneumonia,1,pneumonia,0.911669135093689,train
pneumonia_train_003365,pneumonia,1,pneumonia,0.9579273462295532,train
pneumonia_train_003366,pneumonia,1,pneumonia,0.9470276236534119,train
pneumonia_train_003367,pneumonia,1,pneumonia,0.8781012892723083,train
pneumonia_train_003368,pneumonia,1,pneumonia,0.9948415160179138,train
pneumonia_train_003369,pneumonia,0,normal,0.9991706609725952,train
pneumonia_train_003370,pneumonia,1,pneumonia,0.5890539884567261,train
pneumonia_train_003371,pneumonia,1,pneumonia,0.9395869374275208,train
pneumonia_train_003372,pneumonia,0,normal,0.9949371814727783,train
pneumonia_train_003373,pneumonia,0,normal,0.9950777292251587,train
pneumonia_train_003374,pneumonia,1,pneumonia,0.7203167676925659,train
pneumonia_train_003375,pneumonia,0,normal,0.9960216879844666,train
pneumonia_train_003376,pneumonia,0,normal,0.9931233525276184,train
pneumonia_train_003377,pneumonia,0,normal,0.9957079887390137,train
pneumonia_train_003378,pneumonia,1,pneumonia,0.524527370929718,train
pneumonia_train_003379,pneumonia,1,pneumonia,0.7887510657310486,train
pneumonia_train_003380,pneumonia,1,pneumonia,0.663895845413208,train
pneumonia_train_003381,pneumonia,1,pneumonia,0.9646857380867004,train
pneumonia_train_003382,pneumonia,0,normal,0.9009315371513367,train
pneumonia_train_003383,pneumonia,1,pneumonia,0.7660841941833496,train
pneumonia_train_003384,pneumonia,1,pneumonia,0.9803347587585449,train
pneumonia_train_003385,pneumonia,0,normal,0.9899623990058899,train
pneumonia_train_003386,pneumonia,1,pneumonia,0.9682724475860596,train
pneumonia_train_003387,pneumonia,1,pneumonia,0.9973522424697876,train
pneumonia_train_003388,pneumonia,1,pneumonia,0.927022397518158,train
pneumonia_train_003389,pneumonia,1,pneumonia,0.6533161401748657,train
pneumonia_train_003390,pneumonia,1,pneumonia,0.9319654703140259,train
pneumonia_train_003391,pneumonia,1,pneumonia,0.5593286156654358,train
pneumonia_train_003392,pneumonia,1,pneumonia,0.9896344542503357,train
pneumonia_train_003393,pneumonia,1,pneumonia,0.9756069183349609,train
pneumonia_train_003394,pneumonia,0,normal,0.9928949475288391,train
pneumonia_train_003395,pneumonia,0,normal,0.9630204439163208,train
pneumonia_train_003396,pneumonia,1,pneumonia,0.9712881445884705,train
pneumonia_train_003397,pneumonia,0,normal,0.9985135197639465,train
pneumonia_train_003398,pneumonia,1,pneumonia,0.672516942024231,train
pneumonia_train_003399,pneumonia,0,normal,0.9772447347640991,train
pneumonia_train_003400,pneumonia,1,pneumonia,0.5119844675064087,train
